display_point_id,layer,x_completed_px,y_completed_px,position_source,old_display_phase,three_class,display_class,display_evidence
L01-0000,1,570.0,853.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0001,1,569.0,822.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0002,1,617.0,814.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0003,1,595.0,819.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0004,1,653.0,695.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0005,1,547.0,784.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0006,1,652.0,765.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0007,1,571.0,782.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0008,1,675.0,831.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0009,1,676.0,797.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0010,1,572.0,680.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0011,1,581.0,803.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0012,1,581.0,837.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0013,1,665.0,747.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0014,1,710.0,844.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0015,1,559.0,801.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0016,1,688.0,743.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0017,1,605.0,766.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0018,1,665.0,783.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0019,1,640.0,848.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0020,1,559.0,733.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0021,1,594.0,750.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0022,1,604.0,870.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0023,1,652.0,831.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0024,1,559.0,768.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0025,1,582.0,765.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0026,1,688.0,778.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0027,1,618.0,853.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0028,1,666.0,848.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0029,1,581.0,871.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0030,1,677.0,694.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0031,1,630.0,730.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0032,1,546.0,752.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0033,1,572.0,645.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0034,1,558.0,835.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0035,1,594.0,786.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0036,1,630.0,800.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0037,1,605.0,835.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0038,1,734.0,877.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0039,1,688.0,708.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0040,1,546.0,820.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0041,1,722.0,826.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0042,1,747.0,825.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0043,1,605.0,801.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0044,1,699.0,830.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0045,1,640.0,783.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0046,1,568.0,749.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0047,1,641.0,747.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0048,1,595.0,713.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0049,1,618.0,677.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0050,1,641.0,708.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0051,1,617.0,780.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0052,1,630.0,766.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0053,1,687.0,848.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0054,1,723.0,791.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0055,1,652.0,797.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0056,1,744.0,861.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0057,1,674.0,866.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0058,1,676.0,727.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0059,1,560.0,629.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0060,1,582.0,734.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0061,1,595.0,642.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0062,1,653.0,730.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0063,1,618.0,643.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0064,1,675.0,660.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0065,1,642.0,680.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0066,1,594.0,852.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0067,1,572.0,610.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
L01-0068,1,768.0,857.0,strong_peak_refined,Pt,Pt,Pt,image-supported cap atom
